63869,100,3,2366.00719,-1642.10263,400.299246,-34.2258244,0.86436003
63869,100,2,16465.7206,-12314.3592,3330.53879,-378.19134,15.3008905
63869,20,8,-2084.74666,-13.0744619,191.949458,-18.6374317,0.454505302
63869,100,1,12580.7898,-9178.56729,2427.35579,-268.795631,10.6217736
63869,10,2,-23320.2308,15180.4124,-3673.22024,402.617352,-16.8122751
63869,100,4,138.940958,-134.473068,30.4762579,4.14387715,-0.531914196
63869,100,5,3451.72224,-2535.34937,645.558992,-60.3720425,1.85606661
63869,10,1,20433.9034,-15270.8603,4116.53433,-464.387418,18.6465435
63869,10,8,-992.502841,130.935448,71.8056924,-8.27051607,0.24644356
63869,20,9,6886.07634,-4617.57319,1013.42234,-78.4800807,2.00899565
63869,20,10,-4521.33578,1390.97559,-129.223194,11.2021876,-0.16167326
63869,100,12,-656.075793,530.84699,-158.138672,24.1303059,-1.03764301
63869,20,11,-14092.2436,4673.43064,-492.305636,25.5540229,-0.333349318
63869,10,9,3019.99332,-2182.9516,527.321286,-43.195088,1.11596637
63869,10,10,-1024.79997,480.874469,-78.4891744,10.5529863,-0.271184278
63869,10,11,-6282.90587,2383.16222,-267.64356,14.2582056,-0.168252781
63869,100,8,920.871865,-729.60804,183.153444,-12.4851287,0.297859393
63869,20,12,36208.7602,-20845.0551,4324.23018,-370.161893,11.0995792
63869,100,6,2478.36913,-1626.90208,336.465212,-17.3787761,-0.04972148
63869,100,7,1059.40774,-843.201625,206.218561,-12.1344939,0.151671855
63869,10,7,263.487091,-330.990352,99.5151974,-4.68484864,0.0865884492
63869,20,5,-5282.95663,1702.68602,-140.945273,6.6831496,-0.00674703783
63869,20,6,-3933.91138,1099.00769,-39.7172561,-0.224761124,0.070450134
63869,20,7,-8887.48415,2829.13887,-250.828496,11.0915366,-0.123202793
63869,50,4,-3307.74843,1018.67258,-29.90269,-3.64481852,0.131331368
63869,50,5,9242.00871,-5402.97182,1092.87472,-81.572461,1.99792982
63869,50,6,6831.83842,-4086.34114,837.687007,-60.8936459,1.43625342
63869,50,7,-4939.19472,1559.98533,-136.879894,9.63986431,-0.181503914
63869,50,11,-14653.1734,6112.13824,-916.496237,66.7250146,-1.5946044
63869,10,3,-13975.2353,8280.14607,-1755.00457,164.909993,-5.77041784
63869,100,9,481.331972,-435.736614,129.630597,-10.8819302,0.288702886
63869,100,10,952.803539,-816.43573,233.012375,-21.8263547,0.702101703
63869,100,11,114.636824,-63.2111152,0.376884975,6.19639279,-0.274025642
63869,20,4,-11743.2319,3826.89708,-351.896392,14.0546089,-0.173934401
