2016,100,1,11877.1303,-15200.0123,7297.85102,-1554.16705,123.698612
2016,100,2,211914.054,-302597.064,161837.073,-38412.9613,3413.5073
2016,100,3,239251.893,-339361.443,180220.606,-42459.9063,3744.07362
2016,100,4,7017.78889,-9868.6392,5248.94911,-1241.61098,109.681482
2016,100,5,-11903.4379,15796.0232,-7751.68031,1673.46087,-134.364554
2016,100,6,-7889.18164,10077.9061,-4751.45459,985.462106,-75.9983843
2016,100,7,2693.92026,-3200.95789,1412.68774,-269.538006,18.6932046
2016,100,8,99.3649556,-107.274163,52.5207916,-8.82483404,0.45569097
2016,100,9,79.6262305,-61.4136925,25.3375568,-3.06797556,0.142405773
2016,100,10,-157.557626,184.453821,-63.0533929,9.208336,-0.366003364
2016,100,11,290.674015,-203.433174,49.2236506,-3.6385383,0.101298116
2016,100,12,697.133406,-657.995628,231.4372,-33.7869143,1.70956483
2016,5,4,-116.289719,-1.50825203,18.0475928,1.14710647,0.00737593139
2016,5,5,-57.6243921,-5.43466092,8.15744624,3.15560843,-0.0145862499
2016,5,6,254.928979,-199.4932,41.354043,1.96723521,-0.0163680312
2016,5,7,-429.571422,257.477383,-55.0278713,8.51193362,-0.0816858963
2016,5,8,-866.69095,460.804951,-86.4243671,10.7494217,-0.123834571
2016,5,9,107.81774,-57.0156235,7.06920963,4.15606745,-0.00660435388
2016,5,10,-536.609505,365.604071,-81.2734075,9.7388213,-0.0591474148
2016,5,11,-470.669826,281.286513,-48.3404962,5.32395946,-0.0132126457
2016,5,12,-605.661998,389.989919,-72.8678738,6.49146401,-0.0299728356
2016,10,11,539.326743,-546.809875,183.373481,-19.1313648,0.565188127
2016,10,12,-217.83265,86.8266628,9.46699804,-2.15490298,0.115678144
2016,20,11,-828.338538,488.379681,-72.7782741,3.39365474,0.0182837384
2016,10,1,-692.881154,447.369664,-78.751609,5.29361131,-0.0848976045
2016,10,2,389.937944,-415.327667,156.223411,-19.6628615,0.722981481
2016,10,3,35.1022654,-140.307928,76.741267,-9.459097,0.335847989
2016,10,4,41.720314,-148.505682,66.3912,-4.67293139,0.0962166838
2016,10,5,-206.316794,40.1012776,13.2328774,1.60357871,-0.0653220646
2016,10,6,508.776932,-416.644147,104.826624,-4.74447591,0.0779307733
2016,10,7,-555.50947,351.2136,-78.3325269,11.2212213,-0.285355547
2016,10,8,-542.510397,259.78589,-49.3815954,9.69554527,-0.266992892
2016,10,9,-6.9412396,-99.2812408,37.0704475,1.37535965,-0.0794841205
2016,10,10,56.1790144,-88.0855426,27.9746879,1.49593329,-0.0606672988
2016,50,9,-2981.59023,2646.67288,-864.90334,127.727186,-6.79167835
2016,50,10,-306.313787,239.677252,-64.9617372,11.5921511,-0.754639434
2016,50,11,-149.132054,16.290654,51.2354757,-13.2969843,0.886147727
2016,20,12,1013.96446,-921.616439,309.381759,-40.0321644,1.74990347
2016,5,2,-407.376842,237.850545,-30.9425027,2.07793498,0.0107693824
2016,50,1,-1398.71707,1371.18803,-458.330516,63.6955627,-3.06979447
