1,5,1,-1833.385801,1783.521584,-594.1129119,82.84164975,-3.99625917
1,5,2,-7510.693513,7359.663272,-2596.430991,393.4971822,-21.58607625
1,5,3,-699.4506581,808.2943196,-305.8022323,50.03301999,-2.916680119
1,5,4,-1644.533891,1678.656948,-607.3858447,95.52708899,-5.173425527
1,5,5,623.6155614,-221.6698859,-24.861526,17.67550681,-1.408488269
1,5,6,-751.8140176,935.1039601,-383.0731439,66.16994681,-3.739068012
1,5,7,-4583.161885,4222.192564,-1415.974399,205.89898,-10.29774433
1,5,8,-3548.732997,3184.169928,-1047.853547,152.2430205,-7.630926926
1,5,9,-3083.013596,2801.495795,-926.8035694,134.6637778,-6.728528301
1,5,10,-1681.265773,1652.172871,-575.9988349,87.51978991,-4.541605111
1,5,11,950.3962541,-555.4390263,100.1936571,-1.587403767,-0.42564833
1,5,12,-1509.345733,1582.900256,-562.2898597,83.7221702,-4.291250731
1,25,1,50064.04813,-39095.85695,11097.63676,-1352.46868,59.9152115
1,25,2,-13305.73278,40406.24456,-25227.04586,5864.973635,-468.9032201
1,25,3,196854.8251,-184713.2529,64831.28254,-10085.43224,586.6645614
1,25,4,15381.5239,-12042.08591,3478.438427,-436.5272632,20.1170939
1,25,5,10226.64201,-7546.447098,2031.787538,-233.5278965,9.740663364
1,25,6,4368.1966,-2787.821609,602.5708407,-45.31478764,0.6153780892
1,25,7,-15128.82544,13735.76442,-4585.298902,668.403646,-35.30133533
1,25,8,-20924.71895,18248.82601,-5871.767513,827.951912,-42.54864972
1,25,9,-11147.81928,10345.36071,-3508.46216,517.7192658,-27.60264288
1,25,10,249.1194873,781.1417485,-536.0945183,113.2306155,-7.450344882
1,25,11,20380.47233,-16419.72687,4866.873348,-624.5383689,29.32866984
1,25,12,21616.64141,-17405.1172,5173.081018,-668.8931229,31.74766067
2,5,1,-3410.411996,3316.314525,-1169.365965,181.2088888,-10.2752102
2,5,2,-1407.853831,1517.712189,-577.9768976,96.48810422,-5.874032474
2,5,3,-1809.108697,1715.95226,-577.4501116,85.82802671,-4.741039582
2,5,4,-2953.841822,2834.272185,-984.8852449,151.1113346,-8.504981173
2,5,5,-2568.070288,2508.363108,-888.8858103,139.3741644,-7.982619309
2,5,6,-2114.471149,2078.334494,-754.9992495,124.64627,-7.581759366
