30019412,1,-692.881154,447.369664,-78.751609,5.29361131,-0.0848976045
30019412,2,389.937944,-415.327667,156.223411,-19.6628615,0.722981481
30019412,3,35.1022654,-140.307928,76.741267,-9.459097,0.335847989
30019412,4,41.720314,-148.505682,66.3912,-4.67293139,0.0962166838
30019412,5,-206.316794,40.1012776,13.2328774,1.60357871,-0.0653220646
30019412,6,508.776932,-416.644147,104.826624,-4.74447591,0.0779307733
30019412,7,-555.50947,351.2136,-78.3325269,11.2212213,-0.285355547
30019412,8,-542.510397,259.78589,-49.3815954,9.69554527,-0.266992892
30019412,9,-6.9412396,-99.2812408,37.0704475,1.37535965,-0.0794841205
30019412,10,56.1790144,-88.0855426,27.9746879,1.49593329,-0.0606672988
30019412,11,539.326743,-546.809875,183.373481,-19.1313648,0.565188127
30019412,12,-217.83265,86.8266628,9.46699804,-2.15490298,0.115678144
30020512,1,4781.95304,-2783.89292,519.772656,-28.598927,0.499910766
30020512,2,5488.44719,-2358.92677,312.738017,-5.35953267,-0.207578762
30020512,3,2881.56759,-1399.63448,204.864619,-1.60735534,-0.303510059
30020512,4,-1044.45707,1319.7157,-449.558402,63.6866092,-2.4914382
30020512,5,-3349.98632,2429.29164,-642.722593,76.4895085,-2.67931185
30020512,6,-3688.71715,2470.57079,-616.666393,71.0279267,-2.42249516
30020512,7,2505.62716,-969.133404,66.2655671,14.8974934,-0.889958445
30020512,8,-4098.46307,2846.56607,-728.827798,85.3800425,-3.13808698
30020512,9,3773.15593,-1663.9088,180.697932,9.37725152,-0.868439257
30020512,10,-8274.37766,4946.56831,-1101.10243,112.325391,-3.74946085
30020512,11,33777.4339,-14063.992,2010.71912,-103.903001,1.70641349
30020512,12,-35557.9476,17355.3666,-3137.05884,253.47475,-7.02961802
30030512,1,-1048.41761,344.152783,-29.3164671,7.55105806,-0.455295066
30030512,2,-1042.82436,885.032605,-286.637221,44.9522029,-2.1097864
30030512,3,-1252.08306,1138.77055,-389.271099,61.7375383,-3.07959715
30030512,4,-3761.24413,3135.24543,-962.020887,130.496377,-5.82389527
30030512,5,-2308.11721,2021.33536,-647.965141,92.140645,-4.19238022
30030512,6,415.236657,-133.230665,-48.2701411,24.1154354,-1.61709657
30030512,7,-651.00533,683.660659,-267.939178,47.5588071,-2.35461799
30030512,8,5525.99724,-3726.86207,850.429659,-69.7378787,1.85396917
30030512,9,1146.81391,-693.947454,109.387279,4.45016856,-0.652648248
30030512,10,-401.734955,447.205161,-191.786055,38.3319405,-2.05177086
30030512,11,3497.05813,-1712.53297,234.840369,3.20177366,-0.907813356
30030512,12,4274.54659,-2560.82883,498.8095,-28.7997084,0.421138991
30059612,1,-181.995982,185.191526,-70.1631718,14.788564,-0.865221904
30059612,2,-73.7952987,44.6091373,-3.37689399,1.73561146,-0.112255726
30059612,3,75.8243582,-120.064897,57.0323754,-6.60059113,0.252377697
30059612,4,172.870704,-163.96537,44.2610505,0.459307131,-0.208159585
30059612,5,218.388383,-204.913836,52.149089,0.919361647,-0.277825914
30059612,6,466.541074,-451.358083,141.851471,-12.2856634,0.250062564
30059612,7,150.296149,-165.731625,53.9556921,-2.08836634,-0.0752318517
30059612,8,400.286572,-370.431099,108.394228,-7.26714391,0.113456906
30059612,9,214.341193,-225.864292,73.5214759,-4.62476472,0.0522911654
30059612,10,721.245693,-652.192128,192.832883,-16.9267947,0.430541341
30059612,11,164.065295,-159.503975,41.5408056,1.41827304,-0.276199745
30059612,12,-50.5695167,98.8791412,-61.7106364,17.5488744,-1.13770937
30060512,1,-16139.1904,5086.72381,-536.313846,29.4751517,-0.371840345
30060512,2,-16367.7663,5049.60468,-569.10129,36.5780389,-0.540991261
30060512,3,11123.4565,-3904.12669,408.99806,-4.5312987,-0.00282718253
30060512,4,15052.7385,-5168.16076,528.229565,-7.48589888,0.0812686579
30060512,5,1913.55879,-767.844125,61.3822226,8.73388278,-0.13264455
30060512,6,20989.9787,-7679.37368,910.752268,-29.3828742,0.25267748
30060512,7,24087.6616,-9501.89342,1232.93732,-49.8736803,0.563009747
30060512,8,-5315.61773,3579.49386,-872.248022,94.8843376,-3.06185115
30060512,9,-9759.14882,5671.08345,-1229.89856,119.879079,-3.55848114
30060512,10,7980.61155,-3340.50361,407.213846,-5.37278577,-0.174428773
30060512,11,-8127.32572,-1188.34936,377.858624,-6.72634841,0.0385259846
30060512,12,-3240.9795,1521.02574,-264.780447,25.4895357,-0.344334134
30070512,1,-105299.293,26689.0167,-2306.05075,87.8058107,-0.908019586
30070512,2,-47396.373,12863.4882,-1241.81984,59.3157104,-0.668752278
